date,time,tz,value,event
5/27/2019,1:42,PDT,0.87,Low
5/27/2019,7:00,PDT,1.46,High
5/27/2019,13:39,PDT,0.33,Low
5/27/2019,20:26,PDT,1.72,High
5/28/2019,2:46,PDT,0.71,Low
5/28/2019,8:13,PDT,1.43,High
5/28/2019,14:31,PDT,0.4,Low
5/28/2019,21:07,PDT,1.81,High
5/29/2019,3:39,PDT,0.52,Low
5/29/2019,9:20,PDT,1.45,High
5/29/2019,15:19,PDT,0.47,Low
5/29/2019,21:44,PDT,1.91,High
5/30/2019,4:24,PDT,0.31,Low
5/30/2019,10:20,PDT,1.51,High
5/30/2019,16:04,PDT,0.52,Low
5/30/2019,22:19,PDT,2.01,High
5/31/2019,5:05,PDT,0.1,Low
5/31/2019,11:13,PDT,1.58,High
5/31/2019,16:46,PDT,0.58,Low
5/31/2019,22:53,PDT,2.11,High
6/1/2019,5:44,PDT,-0.1,Low
6/1/2019,12:02,PDT,1.66,High
6/1/2019,17:27,PDT,0.64,Low
6/1/2019,23:28,PDT,2.2,High
6/2/2019,6:23,PDT,-0.27,Low
6/2/2019,12:49,PDT,1.73,High
6/2/2019,18:07,PDT,0.69,Low
6/3/2019,0:04,PDT,2.27,High
6/3/2019,7:03,PDT,-0.41,Low
6/3/2019,13:34,PDT,1.77,High
6/3/2019,18:48,PDT,0.73,Low
6/4/2019,0:41,PDT,2.31,High
6/4/2019,7:44,PDT,-0.5,Low
6/4/2019,14:21,PDT,1.8,High
6/4/2019,19:32,PDT,0.77,Low
6/5/2019,1:22,PDT,2.31,High
6/5/2019,8:28,PDT,-0.53,Low
6/5/2019,15:09,PDT,1.8,High
6/5/2019,20:19,PDT,0.8,Low
6/6/2019,2:06,PDT,2.27,High
6/6/2019,9:14,PDT,-0.51,Low
6/6/2019,15:59,PDT,1.8,High
6/6/2019,21:11,PDT,0.83,Low
6/7/2019,2:56,PDT,2.17,High
6/7/2019,10:03,PDT,-0.43,Low
6/7/2019,16:51,PDT,1.8,High
6/7/2019,22:11,PDT,0.83,Low
6/8/2019,3:52,PDT,2.03,High
6/8/2019,10:55,PDT,-0.31,Low
6/8/2019,17:46,PDT,1.83,High
6/8/2019,23:20,PDT,0.79,Low
6/9/2019,4:57,PDT,1.86,High
6/9/2019,11:50,PDT,-0.16,Low
6/9/2019,18:41,PDT,1.88,High
6/10/2019,0:37,PDT,0.69,Low
6/10/2019,6:11,PDT,1.69,High
6/10/2019,12:48,PDT,0,Low
6/10/2019,19:35,PDT,1.96,High
6/11/2019,1:53,PDT,0.51,Low
6/11/2019,7:32,PDT,1.58,High
6/11/2019,13:47,PDT,0.17,Low
6/11/2019,20:26,PDT,2.06,High
6/12/2019,3:02,PDT,0.29,Low
6/12/2019,8:52,PDT,1.54,High
6/12/2019,14:45,PDT,0.32,Low
6/12/2019,21:15,PDT,2.16,High
6/13/2019,4:02,PDT,0.05,Low
6/13/2019,10:06,PDT,1.57,High
6/13/2019,15:42,PDT,0.45,Low
6/13/2019,22:00,PDT,2.24,High
6/14/2019,4:54,PDT,-0.16,Low
6/14/2019,11:11,PDT,1.63,High
6/14/2019,16:34,PDT,0.56,Low
6/14/2019,22:43,PDT,2.29,High
6/15/2019,5:41,PDT,-0.32,Low
6/15/2019,12:07,PDT,1.69,High
6/15/2019,17:23,PDT,0.65,Low
6/15/2019,23:25,PDT,2.31,High
6/16/2019,6:25,PDT,-0.42,Low
6/16/2019,12:57,PDT,1.74,High
6/16/2019,18:10,PDT,0.72,Low
6/17/2019,0:05,PDT,2.3,High
6/17/2019,7:07,PDT,-0.46,Low
6/17/2019,13:43,PDT,1.76,High
6/17/2019,18:54,PDT,0.77,Low
6/18/2019,0:44,PDT,2.25,High
6/18/2019,7:46,PDT,-0.44,Low
6/18/2019,14:26,PDT,1.76,High
6/18/2019,19:38,PDT,0.81,Low
6/19/2019,1:23,PDT,2.17,High
6/19/2019,8:26,PDT,-0.39,Low
6/19/2019,15:07,PDT,1.75,High
6/19/2019,20:21,PDT,0.84,Low
6/20/2019,2:02,PDT,2.07,High
6/20/2019,9:05,PDT,-0.3,Low
6/20/2019,15:49,PDT,1.72,High
6/20/2019,21:05,PDT,0.87,Low
6/21/2019,2:42,PDT,1.95,High
6/21/2019,9:44,PDT,-0.19,Low
6/21/2019,16:30,PDT,1.7,High
6/21/2019,21:53,PDT,0.88,Low
6/22/2019,3:25,PDT,1.81,High
6/22/2019,10:24,PDT,-0.07,Low
6/22/2019,17:13,PDT,1.68,High
6/22/2019,22:46,PDT,0.88,Low
6/23/2019,4:12,PDT,1.67,High
6/23/2019,11:05,PDT,0.07,Low
6/23/2019,17:56,PDT,1.69,High
6/23/2019,23:46,PDT,0.84,Low
6/24/2019,5:07,PDT,1.52,High
6/24/2019,11:48,PDT,0.21,Low
6/24/2019,18:39,PDT,1.72,High
6/25/2019,0:51,PDT,0.76,Low
6/25/2019,6:12,PDT,1.4,High
6/25/2019,12:35,PDT,0.35,Low
6/25/2019,19:23,PDT,1.77,High
6/26/2019,1:55,PDT,0.62,Low
6/26/2019,7:25,PDT,1.33,High
6/26/2019,13:25,PDT,0.48,Low
6/26/2019,20:05,PDT,1.84,High
6/27/2019,2:54,PDT,0.44,Low
6/27/2019,8:41,PDT,1.32,High
6/27/2019,14:18,PDT,0.6,Low
6/27/2019,20:47,PDT,1.93,High
6/28/2019,3:46,PDT,0.23,Low
6/28/2019,9:50,PDT,1.38,High
6/28/2019,15:10,PDT,0.68,Low
6/28/2019,21:29,PDT,2.04,High
6/29/2019,4:33,PDT,0.02,Low
6/29/2019,10:51,PDT,1.47,High
6/29/2019,16:02,PDT,0.74,Low
6/29/2019,22:10,PDT,2.14,High
6/30/2019,5:17,PDT,-0.19,Low
6/30/2019,11:45,PDT,1.57,High
6/30/2019,16:52,PDT,0.77,Low
6/30/2019,22:53,PDT,2.25,High
7/1/2019,6:01,PDT,-0.38,Low
7/1/2019,12:34,PDT,1.67,High
7/1/2019,17:40,PDT,0.77,Low
7/1/2019,23:36,PDT,2.33,High
7/2/2019,6:44,PDT,-0.53,Low
7/2/2019,13:20,PDT,1.75,High
7/2/2019,18:28,PDT,0.75,Low
7/3/2019,0:21,PDT,2.38,High
7/3/2019,7:28,PDT,-0.62,Low
7/3/2019,14:06,PDT,1.81,High
7/3/2019,19:17,PDT,0.72,Low
7/4/2019,1:09,PDT,2.38,High
7/4/2019,8:12,PDT,-0.64,Low
7/4/2019,14:51,PDT,1.86,High
7/4/2019,20:08,PDT,0.68,Low
7/5/2019,1:57,PDT,2.32,High
7/5/2019,8:58,PDT,-0.6,Low
7/5/2019,15:38,PDT,1.9,High
7/5/2019,21:03,PDT,0.65,Low
7/6/2019,2:50,PDT,2.2,High
7/6/2019,9:44,PDT,-0.49,Low
7/6/2019,16:25,PDT,1.94,High
7/6/2019,22:03,PDT,0.6,Low
7/7/2019,3:46,PDT,2.02,High
7/7/2019,10:32,PDT,-0.31,Low
7/7/2019,17:14,PDT,1.98,High
7/7/2019,23:08,PDT,0.54,Low
7/8/2019,4:50,PDT,1.82,High
7/8/2019,11:23,PDT,-0.1,Low
7/8/2019,18:04,PDT,2.02,High
7/9/2019,0:19,PDT,0.44,Low
7/9/2019,6:01,PDT,1.62,High
7/9/2019,12:16,PDT,0.13,Low
7/9/2019,18:56,PDT,2.07,High
7/10/2019,1:32,PDT,0.31,Low
7/10/2019,7:21,PDT,1.48,High
7/10/2019,13:13,PDT,0.36,Low
7/10/2019,19:48,PDT,2.11,High
7/11/2019,2:42,PDT,0.14,Low
7/11/2019,8:45,PDT,1.43,High
7/11/2019,14:14,PDT,0.54,Low
7/11/2019,20:40,PDT,2.16,High
7/12/2019,3:44,PDT,-0.03,Low
7/12/2019,10:02,PDT,1.47,High
7/12/2019,15:15,PDT,0.68,Low
7/12/2019,21:30,PDT,2.19,High
7/13/2019,4:39,PDT,-0.17,Low
7/13/2019,11:08,PDT,1.54,High
7/13/2019,16:13,PDT,0.76,Low
7/13/2019,22:19,PDT,2.21,High
7/14/2019,5:27,PDT,-0.28,Low
7/14/2019,12:03,PDT,1.62,High
7/14/2019,17:07,PDT,0.8,Low
7/14/2019,23:04,PDT,2.21,High
7/15/2019,6:10,PDT,-0.34,Low
7/15/2019,12:48,PDT,1.68,High
7/15/2019,17:55,PDT,0.8,Low
7/15/2019,23:47,PDT,2.2,High
7/16/2019,6:51,PDT,-0.37,Low
7/16/2019,13:28,PDT,1.72,High
7/16/2019,18:39,PDT,0.79,Low
7/17/2019,0:27,PDT,2.16,High
7/17/2019,7:28,PDT,-0.35,Low
7/17/2019,14:05,PDT,1.74,High
7/17/2019,19:21,PDT,0.77,Low
7/18/2019,1:06,PDT,2.11,High
7/18/2019,8:04,PDT,-0.31,Low
7/18/2019,14:40,PDT,1.74,High
7/18/2019,20:01,PDT,0.75,Low
7/19/2019,1:44,PDT,2.04,High
7/19/2019,8:39,PDT,-0.25,Low
7/19/2019,15:15,PDT,1.74,High
7/19/2019,20:42,PDT,0.73,Low
7/20/2019,2:22,PDT,1.94,High
7/20/2019,9:13,PDT,-0.15,Low
7/20/2019,15:49,PDT,1.74,High
7/20/2019,21:24,PDT,0.72,Low
7/21/2019,3:02,PDT,1.82,High
7/21/2019,9:47,PDT,-0.03,Low
7/21/2019,16:24,PDT,1.75,High
7/21/2019,22:09,PDT,0.7,Low
7/22/2019,3:44,PDT,1.69,High
7/22/2019,10:21,PDT,0.11,Low
7/22/2019,17:00,PDT,1.76,High
7/22/2019,23:00,PDT,0.67,Low
7/23/2019,4:33,PDT,1.55,High
7/23/2019,10:57,PDT,0.27,Low
7/23/2019,17:38,PDT,1.78,High
7/23/2019,23:58,PDT,0.62,Low
7/24/2019,5:33,PDT,1.42,High
7/24/2019,11:37,PDT,0.44,Low
7/24/2019,18:19,PDT,1.81,High
7/25/2019,1:00,PDT,0.52,Low
7/25/2019,6:44,PDT,1.32,High
7/25/2019,12:24,PDT,0.6,Low
7/25/2019,19:04,PDT,1.86,High
7/26/2019,2:04,PDT,0.38,Low
7/26/2019,8:05,PDT,1.29,High
7/26/2019,13:21,PDT,0.74,Low
7/26/2019,19:52,PDT,1.93,High
7/27/2019,3:05,PDT,0.2,Low
7/27/2019,9:23,PDT,1.34,High
7/27/2019,14:25,PDT,0.83,Low
7/27/2019,20:44,PDT,2.03,High
7/28/2019,4:00,PDT,-0.01,Low
7/28/2019,10:30,PDT,1.44,High
7/28/2019,15:28,PDT,0.86,Low
7/28/2019,21:36,PDT,2.14,High
7/29/2019,4:51,PDT,-0.21,Low
7/29/2019,11:25,PDT,1.57,High
7/29/2019,16:27,PDT,0.83,Low
7/29/2019,22:27,PDT,2.25,High
7/30/2019,5:38,PDT,-0.4,Low
7/30/2019,12:13,PDT,1.69,High
7/30/2019,17:22,PDT,0.75,Low
7/30/2019,23:18,PDT,2.35,High
7/31/2019,6:24,PDT,-0.54,Low
7/31/2019,12:58,PDT,1.8,High
7/31/2019,18:14,PDT,0.65,Low
8/1/2019,0:09,PDT,2.41,High
8/1/2019,7:09,PDT,-0.61,Low
8/1/2019,13:41,PDT,1.9,High
8/1/2019,19:05,PDT,0.55,Low
8/2/2019,1:00,PDT,2.41,High
8/2/2019,7:53,PDT,-0.61,Low
8/2/2019,14:23,PDT,1.98,High
8/2/2019,19:57,PDT,0.45,Low
8/3/2019,1:51,PDT,2.35,High
8/3/2019,8:37,PDT,-0.53,Low
8/3/2019,15:06,PDT,2.05,High
8/3/2019,20:51,PDT,0.36,Low
8/4/2019,2:44,PDT,2.21,High
8/4/2019,9:20,PDT,-0.37,Low
8/4/2019,15:50,PDT,2.09,High
8/4/2019,21:47,PDT,0.3,Low
8/5/2019,3:40,PDT,2.02,High
8/5/2019,10:06,PDT,-0.15,Low
8/5/2019,16:35,PDT,2.12,High
8/5/2019,22:49,PDT,0.26,Low
8/6/2019,4:42,PDT,1.8,High
8/6/2019,10:53,PDT,0.1,Low
8/6/2019,17:23,PDT,2.12,High
8/6/2019,23:54,PDT,0.22,Low
8/7/2019,5:52,PDT,1.6,High
8/7/2019,11:44,PDT,0.36,Low
8/7/2019,18:14,PDT,2.1,High
8/8/2019,1:05,PDT,0.17,Low
8/8/2019,7:11,PDT,1.47,High
8/8/2019,12:43,PDT,0.6,Low
8/8/2019,19:10,PDT,2.08,High
8/9/2019,2:16,PDT,0.09,Low
8/9/2019,8:37,PDT,1.43,High
8/9/2019,13:50,PDT,0.77,Low
8/9/2019,20:08,PDT,2.07,High
8/10/2019,3:22,PDT,0.01,Low
8/10/2019,9:56,PDT,1.48,High
8/10/2019,14:59,PDT,0.86,Low
8/10/2019,21:06,PDT,2.07,High
8/11/2019,4:20,PDT,-0.08,Low
8/11/2019,10:59,PDT,1.56,High
8/11/2019,16:03,PDT,0.87,Low
8/11/2019,22:00,PDT,2.08,High
8/12/2019,5:09,PDT,-0.14,Low
8/12/2019,11:48,PDT,1.64,High
8/12/2019,16:57,PDT,0.83,Low
8/12/2019,22:49,PDT,2.09,High
8/13/2019,5:52,PDT,-0.19,Low
8/13/2019,12:27,PDT,1.7,High
8/13/2019,17:44,PDT,0.77,Low
8/13/2019,23:34,PDT,2.1,High
8/14/2019,6:30,PDT,-0.21,Low
8/14/2019,13:02,PDT,1.74,High
8/14/2019,18:25,PDT,0.7,Low
8/15/2019,0:14,PDT,2.1,High
8/15/2019,7:05,PDT,-0.2,Low
8/15/2019,13:33,PDT,1.78,High
8/15/2019,19:03,PDT,0.64,Low
8/16/2019,0:52,PDT,2.07,High
8/16/2019,7:37,PDT,-0.17,Low
8/16/2019,14:03,PDT,1.8,High
8/16/2019,19:40,PDT,0.58,Low
8/17/2019,1:28,PDT,2.02,High
8/17/2019,8:08,PDT,-0.11,Low
8/17/2019,14:32,PDT,1.82,High
8/17/2019,20:17,PDT,0.54,Low
8/18/2019,2:05,PDT,1.95,High
8/18/2019,8:39,PDT,-0.01,Low
8/18/2019,15:02,PDT,1.84,High
8/18/2019,20:55,PDT,0.51,Low
8/19/2019,2:43,PDT,1.85,High
8/19/2019,9:09,PDT,0.12,Low
8/19/2019,15:32,PDT,1.85,High
8/19/2019,21:35,PDT,0.48,Low
8/20/2019,3:24,PDT,1.73,High
8/20/2019,9:40,PDT,0.27,Low
8/20/2019,16:03,PDT,1.85,High
8/20/2019,22:19,PDT,0.46,Low
8/21/2019,4:10,PDT,1.6,High
8/21/2019,10:12,PDT,0.43,Low
8/21/2019,16:37,PDT,1.86,High
8/21/2019,23:10,PDT,0.43,Low
8/22/2019,5:06,PDT,1.47,High
8/22/2019,10:49,PDT,0.61,Low
8/22/2019,17:17,PDT,1.87,High
8/23/2019,0:09,PDT,0.39,Low
8/23/2019,6:16,PDT,1.38,High
8/23/2019,11:36,PDT,0.77,Low
8/23/2019,18:05,PDT,1.88,High
8/24/2019,1:16,PDT,0.31,Low
8/24/2019,7:39,PDT,1.35,High
8/24/2019,12:38,PDT,0.89,Low
8/24/2019,19:02,PDT,1.92,High
8/25/2019,2:24,PDT,0.18,Low
8/25/2019,9:00,PDT,1.4,High
8/25/2019,13:55,PDT,0.95,Low
8/25/2019,20:07,PDT,1.99,High
8/26/2019,3:28,PDT,0.01,Low
8/26/2019,10:07,PDT,1.51,High
8/26/2019,15:09,PDT,0.92,Low
8/26/2019,21:11,PDT,2.1,High
8/27/2019,4:24,PDT,-0.17,Low
8/27/2019,11:01,PDT,1.65,High
8/27/2019,16:13,PDT,0.81,Low
8/27/2019,22:11,PDT,2.22,High
8/28/2019,5:14,PDT,-0.32,Low
8/28/2019,11:46,PDT,1.79,High
8/28/2019,17:10,PDT,0.64,Low
8/28/2019,23:07,PDT,2.33,High
8/29/2019,6:00,PDT,-0.43,Low
8/29/2019,12:28,PDT,1.93,High
8/29/2019,18:03,PDT,0.46,Low
8/30/2019,0:00,PDT,2.39,High
8/30/2019,6:45,PDT,-0.47,Low
8/30/2019,13:08,PDT,2.06,High
8/30/2019,18:53,PDT,0.29,Low
8/31/2019,0:52,PDT,2.39,High
8/31/2019,7:28,PDT,-0.42,Low
8/31/2019,13:48,PDT,2.16,High
8/31/2019,19:44,PDT,0.14,Low
9/1/2019,1:44,PDT,2.32,High
9/1/2019,8:10,PDT,-0.29,Low
9/1/2019,14:29,PDT,2.23,High
9/1/2019,20:35,PDT,0.05,Low
9/2/2019,2:37,PDT,2.18,High
9/2/2019,8:53,PDT,-0.1,Low
9/2/2019,15:10,PDT,2.25,High
9/2/2019,21:28,PDT,0.01,Low
9/3/2019,3:32,PDT,2,High
9/3/2019,9:37,PDT,0.14,Low
9/3/2019,15:53,PDT,2.23,High
9/3/2019,22:24,PDT,0.01,Low
9/4/2019,4:33,PDT,1.81,High
9/4/2019,10:23,PDT,0.4,Low
9/4/2019,16:40,PDT,2.17,High
9/4/2019,23:25,PDT,0.05,Low
9/5/2019,5:41,PDT,1.64,High
9/5/2019,11:16,PDT,0.64,Low
9/5/2019,17:32,PDT,2.09,High
9/6/2019,0:32,PDT,0.1,Low
9/6/2019,7:00,PDT,1.53,High
9/6/2019,12:19,PDT,0.84,Low
9/6/2019,18:31,PDT,2,High
9/7/2019,1:43,PDT,0.13,Low
9/7/2019,8:24,PDT,1.51,High
9/7/2019,13:34,PDT,0.95,Low
9/7/2019,19:36,PDT,1.93,High
9/8/2019,2:52,PDT,0.11,Low
9/8/2019,9:39,PDT,1.56,High
9/8/2019,14:51,PDT,0.96,Low
9/8/2019,20:43,PDT,1.92,High
9/9/2019,3:53,PDT,0.08,Low
9/9/2019,10:36,PDT,1.64,High
9/9/2019,15:56,PDT,0.89,Low
9/9/2019,21:43,PDT,1.94,High
9/10/2019,4:43,PDT,0.04,Low
9/10/2019,11:19,PDT,1.71,High
9/10/2019,16:48,PDT,0.79,Low
9/10/2019,22:35,PDT,1.97,High
9/11/2019,5:25,PDT,0.01,Low
9/11/2019,11:54,PDT,1.78,High
9/11/2019,17:30,PDT,0.67,Low
9/11/2019,23:20,PDT,2,High
9/12/2019,6:01,PDT,-0.01,Low
9/12/2019,12:24,PDT,1.83,High
9/12/2019,18:08,PDT,0.56,Low
9/13/2019,0:00,PDT,2.02,High
9/13/2019,6:34,PDT,0.01,Low
9/13/2019,12:53,PDT,1.89,High
9/13/2019,18:44,PDT,0.46,Low
9/14/2019,0:37,PDT,2.02,High
9/14/2019,7:05,PDT,0.05,Low
9/14/2019,13:20,PDT,1.93,High
9/14/2019,19:18,PDT,0.38,Low
9/15/2019,1:14,PDT,1.99,High
9/15/2019,7:34,PDT,0.12,Low
9/15/2019,13:47,PDT,1.96,High
9/15/2019,19:53,PDT,0.31,Low
9/16/2019,1:51,PDT,1.94,High
9/16/2019,8:03,PDT,0.23,Low
9/16/2019,14:13,PDT,1.98,High
9/16/2019,20:27,PDT,0.27,Low
9/17/2019,2:29,PDT,1.86,High
9/17/2019,8:32,PDT,0.36,Low
9/17/2019,14:41,PDT,1.99,High
9/17/2019,21:05,PDT,0.24,Low
9/18/2019,3:10,PDT,1.77,High
9/18/2019,9:02,PDT,0.51,Low
9/18/2019,15:10,PDT,1.99,High
9/18/2019,21:45,PDT,0.23,Low
9/19/2019,3:57,PDT,1.67,High
9/19/2019,9:35,PDT,0.67,Low
9/19/2019,15:42,PDT,1.97,High
9/19/2019,22:32,PDT,0.23,Low
9/20/2019,4:52,PDT,1.56,High
9/20/2019,10:13,PDT,0.82,Low
9/20/2019,16:22,PDT,1.95,High
9/20/2019,23:29,PDT,0.24,Low
9/21/2019,6:01,PDT,1.48,High
9/21/2019,11:04,PDT,0.95,Low
9/21/2019,17:15,PDT,1.92,High
9/22/2019,0:36,PDT,0.22,Low
9/22/2019,7:21,PDT,1.47,High
9/22/2019,12:16,PDT,1.04,Low
9/22/2019,18:22,PDT,1.91,High
9/23/2019,1:48,PDT,0.16,Low
9/23/2019,8:39,PDT,1.53,High
9/23/2019,13:43,PDT,1.04,Low
9/23/2019,19:39,PDT,1.94,High
9/24/2019,2:55,PDT,0.05,Low
9/24/2019,9:41,PDT,1.66,High
9/24/2019,15:01,PDT,0.91,Low
9/24/2019,20:52,PDT,2.03,High
9/25/2019,3:54,PDT,-0.07,Low
9/25/2019,10:30,PDT,1.81,High
9/25/2019,16:05,PDT,0.71,Low
9/25/2019,21:58,PDT,2.14,High
9/26/2019,4:46,PDT,-0.17,Low
9/26/2019,11:13,PDT,1.97,High
9/26/2019,17:01,PDT,0.47,Low
9/26/2019,22:57,PDT,2.24,High
9/27/2019,5:33,PDT,-0.21,Low
9/27/2019,11:54,PDT,2.13,High
9/27/2019,17:52,PDT,0.23,Low
9/27/2019,23:52,PDT,2.29,High
9/28/2019,6:17,PDT,-0.19,Low
9/28/2019,12:32,PDT,2.26,High
9/28/2019,18:41,PDT,0.02,Low
9/29/2019,0:45,PDT,2.3,High
9/29/2019,7:00,PDT,-0.09,Low
9/29/2019,13:11,PDT,2.36,High
9/29/2019,19:29,PDT,-0.14,Low
9/30/2019,1:37,PDT,2.24,High
9/30/2019,7:42,PDT,0.06,Low
9/30/2019,13:50,PDT,2.4,High
9/30/2019,20:17,PDT,-0.22,Low
10/1/2019,2:30,PDT,2.13,High
10/1/2019,8:24,PDT,0.26,Low
10/1/2019,14:30,PDT,2.39,High
10/1/2019,21:07,PDT,-0.22,Low
10/2/2019,3:25,PDT,1.99,High
10/2/2019,9:08,PDT,0.48,Low
10/2/2019,15:12,PDT,2.31,High
10/2/2019,21:58,PDT,-0.16,Low
10/3/2019,4:23,PDT,1.85,High
10/3/2019,9:55,PDT,0.7,Low
10/3/2019,15:57,PDT,2.19,High
10/3/2019,22:54,PDT,-0.04,Low
10/4/2019,5:29,PDT,1.72,High
10/4/2019,10:50,PDT,0.89,Low
10/4/2019,16:49,PDT,2.05,High
10/4/2019,23:56,PDT,0.08,Low
10/5/2019,6:42,PDT,1.64,High
10/5/2019,11:58,PDT,1.03,Low
10/5/2019,17:50,PDT,1.91,High
10/6/2019,1:04,PDT,0.18,Low
10/6/2019,8:00,PDT,1.63,High
10/6/2019,13:20,PDT,1.07,Low
10/6/2019,19:01,PDT,1.81,High
10/7/2019,2:12,PDT,0.23,Low
10/7/2019,9:08,PDT,1.67,High
10/7/2019,14:39,PDT,1,Low
10/7/2019,20:15,PDT,1.77,High
10/8/2019,3:14,PDT,0.24,Low
10/8/2019,9:59,PDT,1.74,High
10/8/2019,15:42,PDT,0.88,Low
10/8/2019,21:20,PDT,1.79,High
10/9/2019,4:05,PDT,0.24,Low
10/9/2019,10:38,PDT,1.82,High
10/9/2019,16:31,PDT,0.72,Low
10/9/2019,22:15,PDT,1.84,High
10/10/2019,4:47,PDT,0.23,Low
10/10/2019,11:11,PDT,1.89,High
10/10/2019,17:11,PDT,0.57,Low
10/10/2019,23:01,PDT,1.89,High
10/11/2019,5:24,PDT,0.24,Low
10/11/2019,11:40,PDT,1.97,High
10/11/2019,17:48,PDT,0.42,Low
10/11/2019,23:43,PDT,1.93,High
10/12/2019,5:57,PDT,0.27,Low
10/12/2019,12:08,PDT,2.04,High
10/12/2019,18:22,PDT,0.29,Low
10/13/2019,0:22,PDT,1.95,High
10/13/2019,6:28,PDT,0.33,Low
10/13/2019,12:34,PDT,2.09,High
10/13/2019,18:55,PDT,0.18,Low
10/14/2019,1:01,PDT,1.95,High
10/14/2019,6:58,PDT,0.41,Low
10/14/2019,13:01,PDT,2.13,High
10/14/2019,19:29,PDT,0.09,Low
10/15/2019,1:39,PDT,1.92,High
10/15/2019,7:28,PDT,0.52,Low
10/15/2019,13:28,PDT,2.16,High
10/15/2019,20:04,PDT,0.04,Low
10/16/2019,2:19,PDT,1.88,High
10/16/2019,7:58,PDT,0.64,Low
10/16/2019,13:56,PDT,2.16,High
10/16/2019,20:40,PDT,0.01,Low
10/17/2019,3:02,PDT,1.82,High
10/17/2019,8:31,PDT,0.76,Low
10/17/2019,14:26,PDT,2.14,High
10/17/2019,21:21,PDT,0.01,Low
10/18/2019,3:51,PDT,1.74,High
10/18/2019,9:07,PDT,0.89,Low
10/18/2019,15:01,PDT,2.11,High
10/18/2019,22:07,PDT,0.04,Low
10/19/2019,4:47,PDT,1.67,High
10/19/2019,9:52,PDT,1.01,Low
10/19/2019,15:44,PDT,2.05,High
10/19/2019,23:01,PDT,0.08,Low
10/20/2019,5:53,PDT,1.63,High
10/20/2019,10:51,PDT,1.1,Low
10/20/2019,16:41,PDT,1.97,High
10/21/2019,0:05,PDT,0.12,Low
10/21/2019,7:04,PDT,1.64,High
10/21/2019,12:11,PDT,1.12,Low
10/21/2019,17:55,PDT,1.9,High
10/22/2019,1:14,PDT,0.13,Low
10/22/2019,8:12,PDT,1.72,High
10/22/2019,13:39,PDT,1.03,Low
10/22/2019,19:19,PDT,1.88,High
10/23/2019,2:21,PDT,0.11,Low
10/23/2019,9:08,PDT,1.85,High
10/23/2019,14:55,PDT,0.83,Low
10/23/2019,20:38,PDT,1.92,High
10/24/2019,3:21,PDT,0.08,Low
10/24/2019,9:56,PDT,2.02,High
10/24/2019,15:57,PDT,0.57,Low
10/24/2019,21:48,PDT,2,High
10/25/2019,4:14,PDT,0.07,Low
10/25/2019,10:38,PDT,2.18,High
10/25/2019,16:51,PDT,0.28,Low
10/25/2019,22:50,PDT,2.08,High
10/26/2019,5:02,PDT,0.11,Low
10/26/2019,11:18,PDT,2.34,High
10/26/2019,17:41,PDT,0.01,Low
10/26/2019,23:46,PDT,2.14,High
10/27/2019,5:47,PDT,0.18,Low
10/27/2019,11:57,PDT,2.46,High
10/27/2019,18:28,PDT,-0.2,Low
10/28/2019,0:40,PDT,2.16,High
10/28/2019,6:31,PDT,0.3,Low
10/28/2019,12:36,PDT,2.53,High
10/28/2019,19:14,PDT,-0.33,Low
10/29/2019,1:32,PDT,2.13,High
10/29/2019,7:14,PDT,0.45,Low
10/29/2019,13:15,PDT,2.53,High
10/29/2019,20:00,PDT,-0.38,Low
10/30/2019,2:24,PDT,2.08,High
10/30/2019,7:57,PDT,0.61,Low
10/30/2019,13:54,PDT,2.47,High
10/30/2019,20:46,PDT,-0.34,Low
10/31/2019,3:17,PDT,1.99,High
10/31/2019,8:42,PDT,0.78,Low
10/31/2019,14:36,PDT,2.36,High
10/31/2019,21:33,PDT,-0.24,Low
11/1/2019,4:12,PDT,1.89,High
11/1/2019,9:31,PDT,0.93,Low
11/1/2019,15:20,PDT,2.2,High
11/1/2019,22:24,PDT,-0.09,Low
11/2/2019,5:11,PDT,1.81,High
11/2/2019,10:27,PDT,1.06,Low
11/2/2019,16:09,PDT,2.03,High
11/2/2019,23:18,PDT,0.07,Low
11/3/2019,5:15,PST,1.75,High
11/3/2019,10:35,PST,1.13,Low
11/3/2019,16:08,PST,1.86,High
11/3/2019,23:19,PST,0.22,Low
11/4/2019,6:21,PST,1.74,High
11/4/2019,11:55,PST,1.12,Low
11/4/2019,17:19,PST,1.73,High
11/5/2019,0:21,PST,0.32,Low
11/5/2019,7:20,PST,1.78,High
11/5/2019,13:12,PST,1.02,Low
11/5/2019,18:35,PST,1.66,High
11/6/2019,1:21,PST,0.39,Low
11/6/2019,8:09,PST,1.84,High
11/6/2019,14:15,PST,0.87,Low
11/6/2019,19:45,PST,1.65,High
11/7/2019,2:14,PST,0.43,Low
11/7/2019,8:48,PST,1.92,High
11/7/2019,15:05,PST,0.68,Low
11/7/2019,20:46,PST,1.69,High
11/8/2019,2:59,PST,0.46,Low
11/8/2019,9:22,PST,2.01,High
11/8/2019,15:46,PST,0.5,Low
11/8/2019,21:38,PST,1.75,High
11/9/2019,3:38,PST,0.5,Low
11/9/2019,9:52,PST,2.1,High
11/9/2019,16:23,PST,0.32,Low
11/9/2019,22:24,PST,1.81,High
11/10/2019,4:14,PST,0.55,Low
11/10/2019,10:22,PST,2.18,High
